excipient_name,unii,smiles,source
(C10-C30)ALKYL METHACRYLATE ESTER,XH2FQZ38D8,,Not found
(N-(3-CHOLAMIDOPROPYL)-N-(3-LACTOBIONAMIDOPROPYL))CHOLAMIDE,XTC7H88KND,C[C@H](CCC(=O)NCCCN(CCCNC(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O)C(=O)CC[C@@H](C)[C@@]2([H])CC[C@@]3([H])[C@@]4([H])[C@]([H])(C[C@@H]([C@]23C)O)[C@@]5(C)CC[C@H](C[C@@]5([H])C[C@H]4O)O)[C@@]6([H])CC[C@@]7([H])[C@@]8([H])[C@]([H])(C[C@@H]([C@]67C)O)[C@@]9(C)CC[C@H](C[C@@]9([H])C[C@H]8O)O,GSRS
.ALPHA.-(.ALPHA.-AMINOPROPYL)BENZYL ALCOHOL,S8TT5K3C8Y,CCC(C(C1=CC=CC=C1)O)N,PubChem-UNII
".ALPHA.-BISABOLOL, (+)-",105S6I733Z,CC(=CCC[C@](C)([C@@]1([H])CC=C(C)CC1)O)C,GSRS
".ALPHA.-BISABOLOL, (+/-)-",36HQN158VC,CC(=CCC[C@](C)([C@@]1([H])CC=C(C)CC1)O)C,GSRS
.ALPHA.-HEXYLCINNAMALDEHYDE,7X6O37OK2I,CCCCCC/C(=C/C1=CC=CC=C1)/C=O,PubChem-UNII
.ALPHA.-ISOBUTYLPHENETHYL ALCOHOL,2SBL0E1I0N,CC(C)CC(Cc1ccccc1)O,GSRS
.ALPHA.-TOCOPHEROL,H4N855PNZ1,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,PubChem-UNII
.ALPHA.-TOCOPHEROL ACETATE,9E8X80D2L0,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,PubChem-UNII
".ALPHA.-TOCOPHEROL ACETATE, DL-",WR1WPI7EW8,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(c(C)c(C)c2O1)OC(=O)C,GSRS
".ALPHA.-TOCOPHEROL SUCCINATE, D-",LU4B53JYVE,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)OC(=O)CCC(=O)O,GSRS
".ALPHA.-TOCOPHEROL, D-",N9PR3490H9,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)O,GSRS
".ALPHA.-TOCOPHEROL, DL-",7QWA1RIO01,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(c(C)c(C)c2O1)O,GSRS
.BETA.-BISABOLOL,LP618AV2EA,CC(=CCC[C@H](C)[C@]1(CC=C(C)CC1)O)C,GSRS
".BETA.-CITRONELLOL, (R)-",P01OUT964K,CC(=CCC[C@@H](C)CCO)C,GSRS
.GAMMA.-DECALACTONE,7HLS05KP9O,CCCCCCC1CCC(=O)O1,GSRS
"1,1,1,2,2,3,3,4,4-NONAFLUORONONANE",M4M23ZL2AD,CCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,GSRS
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5ERU8UG4SI,C(C(Cl)(Cl)Cl)(Cl)F,GSRS
"1,1,1,2-TETRAFLUOROCHLOROETHANE",N00845EG42,C(C(F)(F)F)(Cl)F,GSRS
"1,2,6-HEXANETRIOL",W45XXM0XWE,C(CCO)CC(CO)O,GSRS
"1,2-DIARACHIDOYL-SN-GLYCERO-3-PHOSPHOCHOLINE",HE0P2D9ZLS,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC,GSRS
"1,2-DIMYRISTOYL-SN-GLYCERO-3-CARBOXAMINOPROPYLPOLYETHYLENE GLYCOL 2000 METHYL ETHER",G739VUB5KO,,Not found
"1,2-DISTEAROYL-SN-GLYCERO-3-(PHOSPHO-RAC-(1-GLYCEROL))",Z16Y0357CV,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCCCC,GSRS
"1,2-DOCOSAHEXANOYL-SN-GLYCERO-3-PHOSPHOSERINE CALCIUM",6WJM73T46K,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC.[Ca+2],GSRS
"1,2-Distearoyl-sn-glycero-3-phosphocholine",043IPI2M0K,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,GSRS
"1,2-HEXANEDIOL",TR046Y3K1G,CCCCC(CO)O,GSRS
"1,2-ICOSAPENTOYL-SN-GLYCERO-3-PHOSPHOSERINE CALCIUM",9ABD9DRK7B,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OC[C@@H](C(=O)O)N.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OC[C@@H](C(=O)O)N.[Ca+2],GSRS
"1,3-PROPANEDIOL BIS(4-AMINOBENZOATE)",8860R9ORQR,C(COC(=O)c1ccc(cc1)N)COC(=O)c2ccc(cc2)N,GSRS
"1,4-BUTANEDIOL MONOVINYL ETHER",8LGM5RZX0N,C=COCCCCO,GSRS
"1,4-SORBITAN",AV0YTZ4E6J,C([C@H]([C@]1([H])[C@@H]([C@H](CO1)O)O)O)O,GSRS
